datetime,count
2011-03-28 16:00:00,112.41780446051969
2011-03-28 17:00:00,228.2594318437637
2011-03-28 18:00:00,214.9935685713174
2011-03-28 19:00:00,136.72298044509688
2011-03-28 20:00:00,89.12720370570136
2011-03-28 21:00:00,66.90692638814936
2011-03-28 22:00:00,48.60736631591617
2011-03-28 23:00:00,27.006298032664542
2011-03-29 00:00:00,12.128936679285388
2011-03-29 01:00:00,2.1789833735642183
2011-03-29 02:00:00,2.777232505918946
2011-03-29 03:00:00,2.1498973215888126
2011-03-29 04:00:00,1.4242665374987313
2011-03-29 05:00:00,4.985290585393486
2011-03-29 06:00:00,40.04550697402302
2011-03-29 07:00:00,107.61510879660169
2011-03-29 08:00:00,227.6174473383746
2011-03-29 09:00:00,134.81316974010855
2011-03-29 10:00:00,65.92470407496342
2011-03-29 11:00:00,70.67596606944481
2011-03-29 12:00:00,85.23273461333679
2011-03-29 13:00:00,79.50855076413967
2011-03-29 14:00:00,86.75075553484297
2011-03-29 15:00:00,93.83290442527087
2011-03-29 16:00:00,116.16349028348475
2011-03-29 17:00:00,218.60871790677166
2011-03-29 18:00:00,228.72914571591335
2011-03-29 19:00:00,149.24197169468664
2011-03-29 20:00:00,93.78628547120191
2011-03-29 21:00:00,75.5531321248951
2011-03-29 22:00:00,55.18655680686887
2011-03-29 23:00:00,26.729153470963734
2011-03-30 00:00:00,15.09342460636521
2011-03-30 01:00:00,9.100030288317539
2011-03-30 02:00:00,3.5849199420549267
2011-03-30 03:00:00,2.45852553414375
2011-03-30 04:00:00,2.2383173054025782
2011-03-30 05:00:00,7.037880031709955
2011-03-30 06:00:00,40.32779800977823
2011-03-30 07:00:00,125.80355626616657
2011-03-30 08:00:00,234.87918917389908
2011-03-30 09:00:00,146.57177328400377
2011-03-30 10:00:00,78.12689797145771
2011-03-30 11:00:00,78.89033689815082
2011-03-30 12:00:00,87.29384570369668
2011-03-30 13:00:00,90.83207298451046
2011-03-30 14:00:00,85.54306621376307
2011-03-30 15:00:00,36.63376961146084
2011-03-30 16:00:00,54.291430316908695
2011-03-30 17:00:00,108.05087226072983
2011-03-30 18:00:00,123.98255338676148
2011-03-30 19:00:00,83.13118228463573
2011-03-30 20:00:00,52.25545086214777
2011-03-30 21:00:00,55.829124645986944
2011-03-30 22:00:00,32.828480535932826
2011-03-30 23:00:00,23.22822075441859
2011-03-31 00:00:00,5.786078013448312
2011-03-31 01:00:00,4.073217689524031
2011-03-31 02:00:00,3.5754847566047676
2011-03-31 03:00:00,2.04908849654253
2011-03-31 04:00:00,1.8811326026477388
2011-03-31 05:00:00,5.839707719531724
2011-03-31 06:00:00,25.22472245965968
2011-03-31 07:00:00,66.15595234641644
2011-03-31 08:00:00,188.60294898924343
2011-03-31 09:00:00,81.60852343795514
2011-03-31 10:00:00,37.337927404496654
2011-03-31 11:00:00,38.07844636344311
2011-03-31 12:00:00,40.416134171219866
2011-03-31 13:00:00,40.42921302308887
2011-03-31 14:00:00,39.30653355810832
2011-03-31 15:00:00,29.530307773561262
2011-03-31 16:00:00,75.70494279917389
2011-03-31 17:00:00,160.5427291663787
2011-03-31 18:00:00,148.66361532045448
2011-03-31 19:00:00,109.85013902305366
2011-03-31 20:00:00,48.6334988087707
2011-03-31 21:00:00,57.25107902021926
2011-03-31 22:00:00,34.73903445351486
2011-03-31 23:00:00,29.121215698760686
2011-04-20 00:00:00,27.981330563524885
2011-04-20 01:00:00,5.9195620947542595
2011-04-20 02:00:00,6.620963140796205
2011-04-20 03:00:00,2.752180073549669
2011-04-20 04:00:00,3.0806593462936815
2011-04-20 05:00:00,11.088564151145672
2011-04-20 06:00:00,47.53340006676806
2011-04-20 07:00:00,89.72484746419889
2011-04-20 08:00:00,248.76923696194098
2011-04-20 09:00:00,165.78407899229407
2011-04-20 10:00:00,105.16620346890443
2011-04-20 11:00:00,107.0776595498885
2011-04-20 12:00:00,139.57031540552475
2011-04-20 13:00:00,139.06852558580186
2011-04-20 14:00:00,137.5581529347536
2011-04-20 15:00:00,137.70143014290716
2011-04-20 16:00:00,208.1124834098595
2011-04-20 17:00:00,356.8133701974013
2011-04-20 18:00:00,352.8279182742512
2011-04-20 19:00:00,276.9403074114022
2011-04-20 20:00:00,165.45752840583606
2011-04-20 21:00:00,133.85098555928687
2011-04-20 22:00:00,114.92280180102428
2011-04-20 23:00:00,70.16053533183423
2011-04-21 00:00:00,28.80078749748973
2011-04-21 01:00:00,14.655810089332672
2011-04-21 02:00:00,10.193322708687639
2011-04-21 03:00:00,3.4839297688435593
2011-04-21 04:00:00,3.035806150461504
2011-04-21 05:00:00,5.568286618831392
2011-04-21 06:00:00,45.29129670813643
2011-04-21 07:00:00,116.74235018132184
2011-04-21 08:00:00,117.90770098045783
2011-04-21 09:00:00,135.00656771896513
2011-04-21 10:00:00,106.33480679923423
2011-04-21 11:00:00,118.8398028809212
2011-04-21 12:00:00,133.42398692263083
2011-04-21 13:00:00,126.02588376880625
2011-04-21 14:00:00,123.45788268336801
2011-04-21 15:00:00,125.7144399010765
2011-04-21 16:00:00,174.61030794294743
2011-04-21 17:00:00,328.4004239429981
2011-04-21 18:00:00,304.82311353490286
2011-04-21 19:00:00,216.696367593073
2011-04-21 20:00:00,159.81485703224303
2011-04-21 21:00:00,109.90828679178827
2011-04-21 22:00:00,78.05910334166389
2011-04-21 23:00:00,43.367632946146614
2011-04-22 00:00:00,27.8181643492142
2011-04-22 01:00:00,15.465136951282526
2011-04-22 02:00:00,8.435362275063516
2011-04-22 03:00:00,4.236614931481374
2011-04-22 04:00:00,3.0674457344996253
2011-04-22 05:00:00,7.013954511053001
2011-04-22 06:00:00,47.500393259412995
2011-04-22 07:00:00,119.45863289135596
2011-04-22 08:00:00,178.936585548615
2011-04-22 09:00:00,79.53043004304428
2011-04-22 10:00:00,106.83385838408053
2011-04-22 11:00:00,74.27278860470663
2011-04-22 12:00:00,78.47419179745978
2011-04-22 13:00:00,52.51740399729583
2011-04-22 14:00:00,22.34233066329023
2011-04-22 15:00:00,55.32035950515601
2011-04-22 16:00:00,93.22364811100347
2011-04-22 17:00:00,103.48073633268643
2011-04-22 18:00:00,77.61259901321753
2011-04-22 19:00:00,66.94596672248441
2011-04-22 20:00:00,57.73969999431949
2011-04-22 21:00:00,51.0649306059191
2011-04-22 22:00:00,42.35014586034761
2011-04-22 23:00:00,40.463505642559845
2011-04-23 00:00:00,28.038656664272548
2011-04-23 01:00:00,25.12513764778542
2011-04-23 02:00:00,19.890241320998335
2011-04-23 03:00:00,13.502423437981951
2011-04-23 04:00:00,4.751717017387127
2011-04-23 05:00:00,4.725972815711544
2011-04-23 06:00:00,11.674959907664421
2011-04-23 07:00:00,41.33001408300977
2011-04-23 08:00:00,32.6368224946602
2011-04-23 09:00:00,47.45756835790396
2011-04-23 10:00:00,116.92187236510595
2011-04-23 11:00:00,98.65652203764562
2011-04-23 12:00:00,92.52997054295093
2011-04-23 13:00:00,98.67660700472486
2011-04-23 14:00:00,141.17101935627528
2011-04-23 15:00:00,175.36499021579434
2011-04-23 16:00:00,217.92024099693563
2011-04-23 17:00:00,235.36982581911775
2011-04-23 18:00:00,209.93992856784956
2011-04-23 19:00:00,132.06928559410633
2011-04-23 20:00:00,98.04807216114177
2011-04-23 21:00:00,97.86466936214552
2011-04-23 22:00:00,99.09333005255469
2011-04-23 23:00:00,65.29263974149681
2011-04-24 00:00:00,35.93940050995207
2011-04-24 01:00:00,29.83396981128955
2011-04-24 02:00:00,30.020088914147312
2011-04-24 03:00:00,20.141813703902084
2011-04-24 04:00:00,6.276909810670177
2011-04-24 05:00:00,6.764005419696405
2011-04-24 06:00:00,10.913151431773104
2011-04-24 07:00:00,46.987107484719935
2011-04-24 08:00:00,89.81516021321177
2011-04-24 09:00:00,131.94278511922377
2011-04-24 10:00:00,228.01909161492028
2011-04-24 11:00:00,281.0288274827309
2011-04-24 12:00:00,297.8736388893175
2011-04-24 13:00:00,300.77378908866757
2011-04-24 14:00:00,306.7438316113106
2011-04-24 15:00:00,303.94608112137234
2011-04-24 16:00:00,306.43359806826254
2011-04-24 17:00:00,286.4814115958036
2011-04-24 18:00:00,261.6656110813725
2011-04-24 19:00:00,108.97943757846235
2011-04-24 20:00:00,87.27146754940902
2011-04-24 21:00:00,69.12481657778834
2011-04-24 22:00:00,36.207961629899145
2011-04-24 23:00:00,44.98115905909756
2011-04-25 00:00:00,16.56915912762711
2011-04-25 01:00:00,5.326963583238819
2011-04-25 02:00:00,6.719767276939218
2011-04-25 03:00:00,3.000127994218741
2011-04-25 04:00:00,2.698928763721682
2011-04-25 05:00:00,8.755241411681752
2011-04-25 06:00:00,53.65854271822893
2011-04-25 07:00:00,109.66128092306916
2011-04-25 08:00:00,240.2416708633912
2011-04-25 09:00:00,153.7519650781473
2011-04-25 10:00:00,106.7336312813369
2011-04-25 11:00:00,110.1736167087557
2011-04-25 12:00:00,125.74377364210771
2011-04-25 13:00:00,137.82387603677685
2011-04-25 14:00:00,149.49409575604867
2011-04-25 15:00:00,152.9688784793619
2011-04-25 16:00:00,208.12275930566642
2011-04-25 17:00:00,397.5068877336358
2011-04-25 18:00:00,385.16115365248834
2011-04-25 19:00:00,286.6331805027053
2011-04-25 20:00:00,171.8874697212943
2011-04-25 21:00:00,148.3570663497455
2011-04-25 22:00:00,96.87282401991679
2011-04-25 23:00:00,52.47227515639458
2011-04-26 00:00:00,24.95747843713726
2011-04-26 01:00:00,10.01944102419942
2011-04-26 02:00:00,4.828603105416451
2011-04-26 03:00:00,3.1881743161638614
2011-04-26 04:00:00,3.5469907277222745
2011-04-26 05:00:00,7.609431846957394
2011-04-26 06:00:00,51.74170152001382
2011-04-26 07:00:00,156.9440431059791
2011-04-26 08:00:00,216.15780895498955
2011-04-26 09:00:00,134.54804990864048
2011-04-26 10:00:00,100.79260299309144
2011-04-26 11:00:00,108.02612693698114
2011-04-26 12:00:00,126.66928066798222
2011-04-26 13:00:00,138.49526427584698
2011-04-26 14:00:00,139.2267138784678
2011-04-26 15:00:00,131.881007462799
2011-04-26 16:00:00,206.60826993138235
2011-04-26 17:00:00,393.7497151331193
2011-04-26 18:00:00,366.8907222286716
2011-04-26 19:00:00,214.19846336766662
2011-04-26 20:00:00,150.0125793144759
2011-04-26 21:00:00,127.62303714044035
2011-04-26 22:00:00,112.84971389543816
2011-04-26 23:00:00,54.454036674122264
2011-04-27 00:00:00,24.11007898046911
2011-04-27 01:00:00,10.496848622274415
2011-04-27 02:00:00,5.609964344876842
2011-04-27 03:00:00,2.5311916160673396
2011-04-27 04:00:00,2.9939506703678496
2011-04-27 05:00:00,7.2984016369770846
2011-04-27 06:00:00,50.571932753723345
2011-04-27 07:00:00,166.38472151092043
2011-04-27 08:00:00,208.7936751831934
2011-04-27 09:00:00,113.97267388970957
2011-04-27 10:00:00,84.67403937352948
2011-04-27 11:00:00,82.36816768775476
2011-04-27 12:00:00,86.69341769672093
2011-04-27 13:00:00,87.29949646427362
2011-04-27 14:00:00,113.56475540518608
2011-04-27 15:00:00,126.61719646166974
2011-04-27 16:00:00,187.02321043748813
2011-04-27 17:00:00,136.46677780863226
2011-04-27 18:00:00,134.40056343073707
2011-04-27 19:00:00,192.919233824789
2011-04-27 20:00:00,120.52938418993733
2011-04-27 21:00:00,97.75112591434502
2011-04-27 22:00:00,88.89307507955243
2011-04-27 23:00:00,54.41863474611442
2011-04-28 00:00:00,30.666906086864035
2011-04-28 01:00:00,11.354439932607132
2011-04-28 02:00:00,5.372260040137761
2011-04-28 03:00:00,3.2780862363232512
2011-04-28 04:00:00,2.851347103005741
2011-04-28 05:00:00,5.942897014579609
2011-04-28 06:00:00,51.90069799648495
2011-04-28 07:00:00,140.65661795793164
2011-04-28 08:00:00,193.22086761073314
2011-04-28 09:00:00,96.73805451760421
2011-04-28 10:00:00,89.10676041639901
2011-04-28 11:00:00,83.72502076171192
2011-04-28 12:00:00,93.45305911817638
2011-04-28 13:00:00,88.37228943153892
2011-04-28 14:00:00,83.57096884398928
2011-04-28 15:00:00,130.38951673098546
2011-04-28 16:00:00,159.45918566004542
2011-04-28 17:00:00,363.9893136962812
2011-04-28 18:00:00,356.75309823009866
2011-04-28 19:00:00,266.19681293012513
2011-04-28 20:00:00,162.39390029137076
2011-04-28 21:00:00,135.64213940295795
2011-04-28 22:00:00,106.15324020497445
2011-04-28 23:00:00,64.27914157516537
2011-04-29 00:00:00,40.53139033822357
2011-04-29 01:00:00,20.937614883789866
2011-04-29 02:00:00,13.540923539228764
2011-04-29 03:00:00,4.927609683897504
2011-04-29 04:00:00,3.468147996297654
2011-04-29 05:00:00,10.86484933600237
2011-04-29 06:00:00,50.169537286363735
2011-04-29 07:00:00,187.82201547712506
2011-04-29 08:00:00,264.9903069055256
2011-04-29 09:00:00,174.99997819828639
2011-04-29 10:00:00,143.70138704473067
2011-04-29 11:00:00,157.2784210340408
2011-04-29 12:00:00,185.3407183979917
2011-04-29 13:00:00,183.73202653145427
2011-04-29 14:00:00,195.69224327761853
2011-04-29 15:00:00,175.67614717403947
2011-04-29 16:00:00,212.77074925396857
2011-04-29 17:00:00,321.95732776644775
2011-04-29 18:00:00,319.2829252085382
2011-04-29 19:00:00,207.75702292406737
2011-04-29 20:00:00,142.87040536407176
2011-04-29 21:00:00,117.50907729997454
2011-04-29 22:00:00,90.27938873592328
2011-04-29 23:00:00,47.48614078478727
2011-04-30 00:00:00,33.888762923634836
2011-04-30 01:00:00,29.452753000424625
2011-04-30 02:00:00,25.735654825807586
2011-04-30 03:00:00,13.512595055900213
2011-04-30 04:00:00,4.816392374907756
2011-04-30 05:00:00,4.622001591506413
2011-04-30 06:00:00,17.673107281636522
2011-04-30 07:00:00,29.586992435415073
2011-04-30 08:00:00,74.31855871252876
2011-04-30 09:00:00,144.57047463172285
2011-04-30 10:00:00,194.80005699328433
2011-04-30 11:00:00,221.49964525045135
2011-04-30 12:00:00,246.47925874450524
2011-04-30 13:00:00,249.14883252269587
2011-04-30 14:00:00,237.71970444422746
2011-04-30 15:00:00,248.09866825117481
2011-04-30 16:00:00,272.68801457531623
2011-04-30 17:00:00,297.1528629977932
2011-04-30 18:00:00,275.8791751837502
2011-04-30 19:00:00,213.0045762650921
2011-04-30 20:00:00,130.1142291133403
2011-04-30 21:00:00,106.29891355286534
2011-04-30 22:00:00,78.99405116517663
2011-04-30 23:00:00,54.305928849803294
2011-05-20 00:00:00,31.343132305973825
2011-05-20 01:00:00,13.272467189004365
2011-05-20 02:00:00,10.824565550213048
2011-05-20 03:00:00,5.085794471584608
2011-05-20 04:00:00,3.998404246852346
2011-05-20 05:00:00,21.337405362036833
2011-05-20 06:00:00,84.96647998361928
2011-05-20 07:00:00,257.28881762063554
2011-05-20 08:00:00,436.035401191992
2011-05-20 09:00:00,207.69206123970858
2011-05-20 10:00:00,160.50595879475475
2011-05-20 11:00:00,177.4165806320106
2011-05-20 12:00:00,250.09888403079717
2011-05-20 13:00:00,231.5784415592418
2011-05-20 14:00:00,246.0565108685609
2011-05-20 15:00:00,250.2710412057709
2011-05-20 16:00:00,358.6147041087827
2011-05-20 17:00:00,523.6270556806601
2011-05-20 18:00:00,478.81800773807686
2011-05-20 19:00:00,328.60405911296397
2011-05-20 20:00:00,219.03322976118963
2011-05-20 21:00:00,188.27801136287468
2011-05-20 22:00:00,145.76497408904942
2011-05-20 23:00:00,117.82566646735125
2011-05-21 00:00:00,97.67437290068672
2011-05-21 01:00:00,73.89130542958323
2011-05-21 02:00:00,56.27392936259462
2011-05-21 03:00:00,24.93366820043767
2011-05-21 04:00:00,7.56123477015705
2011-05-21 05:00:00,9.83089568533988
2011-05-21 06:00:00,17.88111315591862
2011-05-21 07:00:00,46.176192140773544
2011-05-21 08:00:00,126.51957480932096
2011-05-21 09:00:00,209.3903386043517
2011-05-21 10:00:00,268.8380207469317
2011-05-21 11:00:00,364.4993201939927
2011-05-21 12:00:00,377.86846735707184
2011-05-21 13:00:00,416.99120046906114
2011-05-21 14:00:00,399.8539174070926
2011-05-21 15:00:00,401.4864676642186
2011-05-21 16:00:00,405.405609482007
2011-05-21 17:00:00,352.72619665881757
2011-05-21 18:00:00,318.61315834126293
2011-05-21 19:00:00,308.2556987683708
2011-05-21 20:00:00,229.54276463998391
2011-05-21 21:00:00,188.9094738146042
2011-05-21 22:00:00,136.58070654748448
2011-05-21 23:00:00,116.72377686385133
2011-05-22 00:00:00,100.79852883512318
2011-05-22 01:00:00,63.985885369530436
2011-05-22 02:00:00,55.14079574338574
2011-05-22 03:00:00,29.613640762902225
2011-05-22 04:00:00,11.352946953258455
2011-05-22 05:00:00,12.412875848248504
2011-05-22 06:00:00,9.507528164856852
2011-05-22 07:00:00,50.60672094474714
2011-05-22 08:00:00,90.67851963573978
2011-05-22 09:00:00,166.88293081843267
2011-05-22 10:00:00,260.7763388942057
2011-05-22 11:00:00,366.01380859915866
2011-05-22 12:00:00,377.4044355995809
2011-05-22 13:00:00,384.58073080471263
2011-05-22 14:00:00,324.5557062980875
2011-05-22 15:00:00,370.9281704990773
2011-05-22 16:00:00,388.1906958702442
2011-05-22 17:00:00,355.44144022276384
2011-05-22 18:00:00,321.3793156414555
2011-05-22 19:00:00,304.07041782488074
2011-05-22 20:00:00,221.11680902560866
2011-05-22 21:00:00,171.23253734308912
2011-05-22 22:00:00,123.04250075538313
2011-05-22 23:00:00,84.91359389204938
2011-05-23 00:00:00,27.829774023610444
2011-05-23 01:00:00,15.627955034951443
2011-05-23 02:00:00,6.286500801902806
2011-05-23 03:00:00,3.6221945345731346
2011-05-23 04:00:00,4.615119145191531
2011-05-23 05:00:00,17.34113129062881
2011-05-23 06:00:00,93.09522334119023
2011-05-23 07:00:00,187.93133660529122
2011-05-23 08:00:00,360.5603712750788
2011-05-23 09:00:00,193.05476451929542
2011-05-23 10:00:00,119.72592675296931
2011-05-23 11:00:00,146.9924916702438
2011-05-23 12:00:00,187.65982070495588
2011-05-23 13:00:00,184.40777568578181
2011-05-23 14:00:00,161.08809639812648
2011-05-23 15:00:00,163.0183783933156
2011-05-23 16:00:00,278.71989561798836
2011-05-23 17:00:00,413.5093299778826
2011-05-23 18:00:00,474.45161671543684
2011-05-23 19:00:00,366.03224183163576
2011-05-23 20:00:00,214.80586208008717
2011-05-23 21:00:00,136.0428595841407
2011-05-23 22:00:00,117.7921296016943
2011-05-23 23:00:00,62.18594850251536
2011-05-24 00:00:00,21.081379983556985
2011-05-24 01:00:00,10.45653587902079
2011-05-24 02:00:00,6.806996660360282
2011-05-24 03:00:00,3.7955966469168123
2011-05-24 04:00:00,4.734467493329545
2011-05-24 05:00:00,17.301863863875475
2011-05-24 06:00:00,103.47219766250763
2011-05-24 07:00:00,150.67502306157394
2011-05-24 08:00:00,288.8543049554717
2011-05-24 09:00:00,202.8131922645274
2011-05-24 10:00:00,121.48982426895633
2011-05-24 11:00:00,148.88119592185424
2011-05-24 12:00:00,184.26344553718877
2011-05-24 13:00:00,187.45857428607582
2011-05-24 14:00:00,159.78273240286515
2011-05-24 15:00:00,169.94989143983446
2011-05-24 16:00:00,289.63504017382246
2011-05-24 17:00:00,394.6011667505284
2011-05-24 18:00:00,503.5811475010653
2011-05-24 19:00:00,350.63676728450315
2011-05-24 20:00:00,277.8306029041292
2011-05-24 21:00:00,217.47457508141895
2011-05-24 22:00:00,48.0510303966575
2011-05-24 23:00:00,71.89400717581594
2011-05-25 00:00:00,22.674200691352706
2011-05-25 01:00:00,11.93375324927225
2011-05-25 02:00:00,7.095026565232371
2011-05-25 03:00:00,4.553963909843087
2011-05-25 04:00:00,4.511184539518153
2011-05-25 05:00:00,21.1076320952046
2011-05-25 06:00:00,97.81960000696729
2011-05-25 07:00:00,318.6766188727025
2011-05-25 08:00:00,429.82389138187307
2011-05-25 09:00:00,204.9445656068095
2011-05-25 10:00:00,132.71935220090305
2011-05-25 11:00:00,143.97462128406482
2011-05-25 12:00:00,196.18084484684812
2011-05-25 13:00:00,185.21937348245316
2011-05-25 14:00:00,161.64665927028906
2011-05-25 15:00:00,168.12640335807114
2011-05-25 16:00:00,286.71194366720766
2011-05-25 17:00:00,527.8851177907868
2011-05-25 18:00:00,486.6363325170583
2011-05-25 19:00:00,395.141875573571
2011-05-25 20:00:00,304.04164374395333
2011-05-25 21:00:00,210.4972783149171
2011-05-25 22:00:00,144.30885361217005
2011-05-25 23:00:00,79.71908795933608
2011-05-26 00:00:00,43.94911126907455
2011-05-26 01:00:00,19.410786913332426
2011-05-26 02:00:00,8.652889196867061
2011-05-26 03:00:00,4.335933902796935
2011-05-26 04:00:00,4.957043279931131
2011-05-26 05:00:00,19.84671709425177
2011-05-26 06:00:00,86.20025758649186
2011-05-26 07:00:00,167.6944198586087
2011-05-26 08:00:00,431.9547952076753
2011-05-26 09:00:00,199.83069294769822
2011-05-26 10:00:00,118.68059760548135
2011-05-26 11:00:00,151.76494312932516
2011-05-26 12:00:00,189.2819125731402
2011-05-26 13:00:00,167.83568126859439
2011-05-26 14:00:00,161.52741523666916
2011-05-26 15:00:00,162.494734752204
2011-05-26 16:00:00,262.81397268422376
2011-05-26 17:00:00,511.9638294778853
2011-05-26 18:00:00,448.9087058766826
2011-05-26 19:00:00,359.5802094712633
2011-05-26 20:00:00,294.4020048365531
